Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-102311,16-10-2024,C1069,P0145,1,1199,0.2,79.0,UPI,Delivered
ORD-102312,16-10-2024,C1438,P0105,2,1599,0.0,0.0,Credit Card,Delivered
ORD-102313,17-10-2024,C1566,P0219,1,399,0.0,79.0,UPI,Delivered
ORD-102314,17-10-2024,C1201,P0179,1,599,0.15,79.0,Debit Card,Delivered
ORD-102315,17-10-2024,C1404,P0180,2,3599,0.2,,COD,Delivered
ORD-102316,17-10-2024,C1501,P0111,1,15599,0.1,0.0,UPI,Delivered
ORD-102317,17-10-2024,C1458,P0136,3,1099,0.0,,Cash on Delivery,Delivered
ORD-102318,17-10-2024,C1284,P0102,3,6999,0.2,0.0,UPI,Delivered
ORD-102319,17-10-2024,C1481,P0163,1,799,0.1,79.0,Credit Card,Delivered
ORD-102320,17-10-2024,C1145,P0177,1,2399,0.1,,Cash on Delivery,Delivered
ORD-102321,17-10-2024,C1569,P0206,4,1699,0.05,,UPI,Delivered
ORD-102322,17-10-2024,C1457,P0161,3,5799,0.1,,Net Banking,Delivered
ORD-102323,17-10-2024,C1140,P0102,2,6999,0.0,0.0,Cash on Delivery,Delivered
ORD-102324,17-10-2024,C1371,P0137,2,3599,0.0,0.0,Debit Card,Delivered
ORD-102325,17-10-2024,C1085,P0216,2,399,0.0,79.0,Debit Card,Delivered
ORD-102326,17-10-2024,C1288,P0212,1,599,0.0,79.0,Credit Card,Delivered
ORD-102327,17-10-2024,C1457,P0113,3,8199,0.05,0.0,Credit Card,Delivered
ORD-102328,17-10-2024,C1455,P0212,2,599,0.1,,Credit Card,Delivered
ORD-102329,17-10-2024,C1249,P0144,2,2399,0.05,,COD,Delivered
ORD-102330,18-10-2024,C1203,P0108,3,5299,0.0,,Net Banking,Delivered
ORD-102331,18-10-2024,C1131,P0141,1,2899,0.2,,UPI,Delivered
ORD-102332,18-10-2024,C1014,P0150,2,899,0.0,,UPI,Delivered
ORD-102333,18-10-2024,C1523,P0136,1,1099,0.0,,Cash on Delivery,Delivered
ORD-102334,18-10-2024,C1124,P0172,5,3799,0.1,0.0,UPI,Delivered
ORD-102334,18-10-2024,C1124,P0172,5,3799,0.1,0.0,UPI,Delivered
ORD-102335,18-10-2024,C1525,P0169,2,8699,0.05,0.0,Debit Card,Delivered
ORD-102336,18-10-2024,C1414,P0118,1,5499,0.3,,Net Banking,Delivered
ORD-102337,18-10-2024,C1306,P0121,4,12399,0.0,0.0,UPI,Delivered
ORD-102338,18-10-2024,C1040,P0172,3,3799,0.15,,UPI,Cancelled
ORD-102339,18-10-2024,C1109,P0111,5,15599,0.05,,COD,Delivered
ORD-102340,18-10-2024,C1523,P0168,3,2599,0.0,,UPI,Delivered
ORD-102341,18-10-2024,C1236,P0196,3,7599,0.05,0.0,Cash on Delivery,Delivered
ORD-102342,19-10-2024,C1250,P0110,1,5199,0.15,0.0,Debit Card,Cancelled
ORD-102343,19-10-2024,C1176,P0101,5,15799,0.05,,UPI,Delivered
ORD-102344,19-10-2024,C1353,P0118,1,5499,0.2,,Debit Card,Delivered
ORD-102345,19-10-2024,C1327,P0106,4,11799,0.15,0.0,Credit Card,Delivered
ORD-102346,19-10-2024,C1424,P0179,1,599,0.1,79.0,Credit Card,Delivered
ORD-102347,19-10-2024,C1518,P0203,1,499,0.0,79.0,UPI,Delivered
ORD-102348,19-10-2024,C1382,P0121,1,12399,0.05,0.0,UPI,Delivered
ORD-102349,19-10-2024,C1093,P0136,1,1099,0.25,79.0,Cash on Delivery,Delivered
ORD-102350,20-10-2024,C1152,P0172,1,3799,0.0,,credit card,Delivered
ORD-102351,20-10-2024,C1161,P0148,1,1299,0.0,,COD,Delivered
ORD-102352,20-10-2024,C1576,P0176,2,3399,0.1,,UPI,Delivered
ORD-102353,20-10-2024,C1182,P0122,4,5899,0.0,,UPI,Delivered
ORD-102354,20-10-2024,C1597,P0176,2,3399,0.0,,COD,Delivered
ORD-102355,20-10-2024,C1392,P0102,2,6999,0.1,0.0,Cash on Delivery,Delivered
ORD-102356,20-10-2024,C1427,P0183,2,899,0.15,,Debit Card,Delivered
ORD-102357,20-10-2024,C1408,P0112,1,7799,0.2,,UPI,Delivered
ORD-102358,20-10-2024,C1185,P0202,1,4499,0.2,,UPI,Delivered
ORD-102359,21-10-2024,C1403,P0141,2,2899,0.0,0.0,Debit Card,Delivered
ORD-102360,21-10-2024,C1161,P0189,1,1599,0.0,,Net Banking,Delivered
ORD-102361,21-10-2024,C1264,P0142,3,4199,0.0,,UPI,Delivered
ORD-102362,21-10-2024,C1529,P0209,1,699,0.2,79.0,COD,Delivered
ORD-102363,21-10-2024,C1223,P0154,4,2499,0.0,,Net Banking,Delivered
ORD-102364,21-10-2024,C1587,P0122,1,5899,0.05,,UPI,Delivered
ORD-102365,21-10-2024,C1308,P0153,2,3299,0.0,,UPI,Delivered
ORD-102366,21-10-2024,C1120,P0132,1,1999,0.1,0.0,upi,Delivered
ORD-102367,21-10-2024,C1217,P0161,1,5799,0.0,,upi,Delivered
ORD-102368,21-10-2024,C1443,P0106,2,11799,0.1,,COD,Delivered
ORD-102369,21-10-2024,C1359,P0181,3,799,0.0,,Net Banking,Delivered
ORD-102370,21-10-2024,C1127,P0182,1,699,0.1,79.0,UPI,Delivered
ORD-102371,21-10-2024,C1001,P0168,2,2599,0.0,,Net Banking,Cancelled
ORD-102372,22-10-2024,C1069,P0117,2,3099,0.1,,upi,Delivered
ORD-102373,22-10-2024,C1361,P0152,4,1199,0.2,0.0,UPI,Delivered
ORD-102374,22-10-2024,C1058,P0179,1,599,0.05,79.0,UPI,Delivered
ORD-102375,22-10-2024,C1364,P0136,2,1099,0.15,,UPI,Cancelled
ORD-102376,22-10-2024,C1017,P0139,1,1099,0.05,,UPI,Delivered
ORD-102377,22-10-2024,C1312,P0212,1,599,0.1,49.0,UPI,Delivered
ORD-102378,22-10-2024,C1469,P0149,2,1899,0.1,0.0,Net Banking,Delivered
ORD-102379,22-10-2024,C1006,P0125,1,4399,0.0,,credit card,Delivered
ORD-102380,22-10-2024,C1479,P0202,4,4499,0.25,,Debit Card,Delivered
ORD-102381,22-10-2024,C1578,P0168,2,2599,0.05,0.0,Credit Card,Delivered
ORD-102382,22-10-2024,C1155,P0112,2,7799,0.1,,COD,Delivered
ORD-102383,22-10-2024,C1385,P0141,1,2899,0.2,,COD,Delivered
ORD-102384,22-10-2024,C1408,P0197,2,699,0.0,0.0,Debit Card,Delivered
ORD-102385,22-10-2024,C1266,P0199,4,5199,0.2,,Credit Card,Delivered
ORD-102386,22-10-2024,C1405,P0156,2,2199,0.3,,Credit Card,Delivered
ORD-102387,22-10-2024,C1419,P0204,3,599,0.0,,COD,Delivered
ORD-102387,22-10-2024,C1419,P0204,3,599,0.0,,COD,Delivered
ORD-102388,22-10-2024,C1125,P0191,1,1199,0.0,,credit card,Delivered
ORD-102389,23-10-2024,C1221,P0132,2,1999,0.25,0.0,Debit Card,Delivered
ORD-102390,23-10-2024,C1496,P0114,4,1599,0.1,0.0,Net Banking,Delivered
ORD-102391,23-10-2024,C1303,P0139,2,1099,0.0,,UPI,Delivered
ORD-102392,23-10-2024,C1015,P0139,2,1099,0.0,,Debit Card,Delivered
ORD-102393,23-10-2024,C1118,P0191,1,1199,0.0,,UPI,Delivered
ORD-102394,23-10-2024,C1470,P0138,2,699,0.1,0.0,upi,Delivered
ORD-102395,23-10-2024,C1033,P0142,2,4199,0.3,,UPI,Delivered
ORD-102396,24-10-2024,C1230,P0101,1,15799,0.3,,upi,Delivered
ORD-102397,24-10-2024,C1394,P0121,1,12399,0.1,,COD,Delivered
ORD-102398,24-10-2024,C1295,P0187,1,499,0.1,49.0,UPI,Delivered
ORD-102399,24-10-2024,C1210,P0171,1,2099,0.0,,UPI,Delivered
ORD-102400,24-10-2024,C1084,P0169,5,8699,0.0,0.0,UPI,Delivered
ORD-102401,24-10-2024,C1158,P0117,1,3099,0.0,0.0,Cash on Delivery,Delivered
ORD-102402,24-10-2024,C1470,P0153,1,3299,0.05,,UPI,Delivered
ORD-102403,25-10-2024,C1390,P0107,2,5399,0.0,,UPI,Delivered
ORD-102404,25-10-2024,C1067,P0108,2,5299,0.25,,UPI,Cancelled
ORD-102405,25-10-2024,C1377,P0155,4,699,0.0,0.0,COD,Delivered
ORD-102406,25-10-2024,C1205,P0146,1,1099,0.0,0.0,Credit Card,Delivered
ORD-102407,25-10-2024,C1336,P0148,1,1299,0.1,,UPI,Delivered
ORD-102408,25-10-2024,C1110,P0132,4,1999,0.3,,UPI,Delivered
ORD-102409,25-10-2024,C1320,P0176,1,3399,0.05,,credit card,Delivered
ORD-102410,25-10-2024,C1383,P0161,2,5799,0.1,,UPI,Delivered
ORD-102411,25-10-2024,C1487,P0153,3,3299,0.25,0.0,Credit Card,Delivered
ORD-102412,25-10-2024,C1585,P0113,1,8199,0.0,0.0,UPI,Delivered
ORD-102413,25-10-2024,C1129,P0135,1,599,0.2,49.0,upi,Delivered
ORD-102414,25-10-2024,C1521,P0110,1,5199,0.0,0.0,UPI,Delivered
ORD-102415,25-10-2024,C1014,P0144,1,2399,0.1,0.0,Credit Card,Delivered
ORD-102416,26-10-2024,C1361,P0142,1,4199,0.0,,Net Banking,Delivered
ORD-102417,26-10-2024,C1156,P0153,3,3299,0.15,,Credit Card,Delivered
ORD-102418,26-10-2024,C1286,P0152,1,1199,0.2,49.0,UPI,Delivered
ORD-102419,26-10-2024,C1014,P0135,1,599,0.2,79.0,Net Banking,Delivered
ORD-102420,26-10-2024,C1349,P0151,1,2399,0.05,0.0,Debit Card,Delivered
ORD-102421,26-10-2024,C1150,P0101,2,15799,0.15,0.0,UPI,Delivered
ORD-102422,26-10-2024,C1580,P0147,2,1399,0.0,,UPI,Delivered
ORD-102423,26-10-2024,C1380,P0201,1,1699,0.15,0.0,Cash on Delivery,Delivered
ORD-102424,27-10-2024,C1050,P0174,2,1199,0.1,,Net Banking,Delivered
ORD-102425,27-10-2024,C1472,P0171,3,2099,0.1,,Credit Card,Delivered
ORD-102426,27-10-2024,C1458,P0136,2,1099,0.0,0.0,Cash on Delivery,Delivered
ORD-102427,27-10-2024,C1135,P0144,2,2399,0.3,,Net Banking,Delivered
ORD-102428,27-10-2024,C1138,P0147,2,1399,0.0,,Cash on Delivery,Delivered
ORD-102429,27-10-2024,C1550,P0154,2,2499,0.0,,Debit Card,Delivered
ORD-102430,27-10-2024,C1364,P0106,2,11799,0.2,,UPI,Delivered
ORD-102431,27-10-2024,C1295,P0197,1,699,0.2,79.0,UPI,Delivered
ORD-102432,27-10-2024,C1114,P0174,1,1199,0.0,,UPI,Delivered
ORD-102433,27-10-2024,C1420,P0141,4,2899,0.15,0.0,UPI,Delivered
ORD-102434,27-10-2024,C1121,P0115,2,1699,0.2,0.0,credit card,Delivered
ORD-102435,27-10-2024,C1307,P0141,1,2899,0.05,0.0,UPI,Delivered
ORD-102436,27-10-2024,C1162,P0212,1,599,0.1,49.0,UPI,Delivered
ORD-102437,27-10-2024,C1549,P0152,5,1199,0.1,0.0,upi,Delivered
ORD-102438,27-10-2024,C1588,P0184,1,3899,0.0,0.0,Net Banking,Delivered
ORD-102439,28-10-2024,C1244,P0174,1,1199,0.05,0.0,UPI,Delivered
ORD-102440,28-10-2024,C1259,P0102,3,6999,0.2,0.0,UPI,Delivered
ORD-102441,28-10-2024,C1292,P0135,1,599,0.0,79.0,Credit Card,Delivered
ORD-102442,28-10-2024,C1335,P0134,1,2999,0.1,0.0,Net Banking,Delivered
ORD-102443,28-10-2024,C1496,P0213,2,599,0.2,79.0,Credit Card,Delivered
ORD-102444,28-10-2024,C1538,P0143,1,499,0.1,79.0,UPI,Delivered
ORD-102445,28-10-2024,C1168,P0118,1,5499,0.25,0.0,Credit Card,Cancelled
ORD-102446,28-10-2024,C1219,P0153,2,3299,0.1,,Cash on Delivery,Cancelled
ORD-102447,29-10-2024,C1249,P0175,1,1899,0.1,,upi,Cancelled
ORD-102448,29-10-2024,C1491,P0132,1,1999,0.15,,COD,Delivered
ORD-102449,29-10-2024,C1557,P0218,1,799,0.2,49.0,credit card,Delivered
ORD-102450,29-10-2024,C1428,P0118,2,5499,0.0,0.0,upi,Delivered
ORD-102451,29-10-2024,C1139,P0143,2,499,0.0,79.0,UPI,Delivered
ORD-102452,29-10-2024,C1358,P0205,3,1699,0.05,,Credit Card,Delivered
ORD-102453,29-10-2024,C1520,P0150,4,899,0.3,,UPI,Delivered
ORD-102454,29-10-2024,C1164,P0179,2,599,0.25,79.0,Debit Card,Delivered
ORD-102455,29-10-2024,C1551,P0113,2,8199,0.0,,UPI,Delivered
ORD-102456,30-10-2024,C1014,P0191,2,1199,0.1,,UPI,Delivered
ORD-102457,30-10-2024,C1030,P0181,1,799,0.05,49.0,UPI,Delivered
ORD-102458,30-10-2024,C1321,P0172,2,3799,0.05,,UPI,Delivered
ORD-102459,30-10-2024,C1322,P0152,1,1199,0.05,,credit card,Delivered
ORD-102460,30-10-2024,C1454,P0110,1,5199,0.05,,COD,Delivered
ORD-102461,30-10-2024,C1347,P0130,1,1699,0.2,,UPI,Delivered
ORD-102461,30-10-2024,C1347,P0130,1,1699,0.2,,UPI,Delivered
ORD-102462,30-10-2024,C1229,P0118,1,5499,0.1,,upi,Cancelled
ORD-102463,31-10-2024,C1342,P0207,1,699,0.05,79.0,UPI,Delivered
ORD-102464,31-10-2024,C1105,P0161,1,5799,0.2,,credit card,Delivered
ORD-102465,31-10-2024,C1231,P0144,3,2399,0.0,,UPI,Delivered
ORD-102466,31-10-2024,C1018,P0140,2,1899,0.0,0.0,upi,Delivered
ORD-102467,31-10-2024,C1352,P0137,1,3599,0.0,0.0,UPI,Delivered
ORD-102468,31-10-2024,C1328,P0110,4,5199,0.2,,COD,Delivered
ORD-102469,31-10-2024,C1159,P0165,2,2099,0.0,,UPI,Delivered
ORD-102470,31-10-2024,C1529,P0153,2,3299,0.3,0.0,credit card,Delivered
ORD-102471,31-10-2024,C1157,P0147,1,1399,0.05,,Net Banking,Cancelled
ORD-102472,31-10-2024,C1408,P0105,1,1599,0.05,,Net Banking,Delivered
ORD-102473,31-10-2024,C1194,P0109,1,1699,0.0,,Net Banking,Delivered
ORD-102474,31-10-2024,C1073,P0148,4,1299,0.15,,Debit Card,Delivered
ORD-102475,01-11-2024,C1008,P0127,4,6499,0.3,,UPI,Delivered
ORD-102476,01-11-2024,C1059,P0177,2,2399,0.1,0.0,COD,Delivered
ORD-102477,01-11-2024,C1284,P0178,1,499,0.1,49.0,Debit Card,Delivered
ORD-102478,01-11-2024,C1294,P0154,1,2499,0.05,,Credit Card,Delivered
ORD-102479,01-11-2024,C1188,P0107,2,5399,0.25,,Debit Card,Delivered
ORD-102480,01-11-2024,C1313,P0130,1,1699,0.2,,Net Banking,Delivered
ORD-102481,01-11-2024,C1074,P0175,1,1899,0.25,,COD,Delivered
ORD-102482,01-11-2024,C1418,P0102,3,6999,0.2,,UPI,Delivered
ORD-102483,01-11-2024,C1046,P0154,5,2499,0.0,,Cash on Delivery,Delivered
ORD-102484,01-11-2024,C1416,P0142,2,4199,0.1,,UPI,Delivered
ORD-102485,01-11-2024,C1597,P0177,1,2399,0.0,,UPI,Delivered
ORD-102486,01-11-2024,C1496,P0220,1,299,0.0,49.0,Credit Card,Delivered
ORD-102487,01-11-2024,C1238,P0171,2,2099,0.3,0.0,Credit Card,Delivered
ORD-102488,01-11-2024,C1343,P0198,2,599,0.05,,UPI,Delivered
ORD-102489,02-11-2024,C1494,P0117,1,3099,0.05,,UPI,Delivered
ORD-102490,02-11-2024,C1479,P0143,1,499,0.15,79.0,COD,Delivered
ORD-102491,02-11-2024,C1199,P0219,3,399,0.25,49.0,Credit Card,Delivered
ORD-102492,02-11-2024,C1408,P0137,2,3599,0.1,0.0,COD,Delivered
ORD-102493,02-11-2024,C1477,P0129,2,1599,0.0,,Cash on Delivery,Delivered
ORD-102494,02-11-2024,C1050,P0183,1,899,0.2,49.0,Net Banking,Delivered
ORD-102495,02-11-2024,C1556,P0196,2,7599,0.1,,UPI,Delivered
ORD-102496,02-11-2024,C1524,P0145,2,1199,0.0,,Debit Card,Delivered
ORD-102497,02-11-2024,C1462,P0121,5,12399,0.05,0.0,Cash on Delivery,Delivered
ORD-102498,02-11-2024,C1301,P0159,4,2899,0.1,0.0,Debit Card,Delivered
ORD-102499,02-11-2024,C1206,P0101,1,15799,0.15,0.0,Credit Card,Delivered
ORD-102500,02-11-2024,C1150,P0188,3,1499,0.0,,Debit Card,Delivered
ORD-102501,02-11-2024,C1485,P0193,1,2499,0.0,0.0,Cash on Delivery,Delivered
ORD-102502,03-11-2024,C1366,P0136,3,1099,0.0,,Cash on Delivery,Delivered
ORD-102503,03-11-2024,C1591,P0148,1,1299,0.05,,UPI,Delivered
ORD-102504,03-11-2024,C1174,P0207,1,699,0.1,49.0,Cash on Delivery,Delivered
ORD-102505,03-11-2024,C1502,P0197,1,699,0.0,79.0,Credit Card,Delivered
ORD-102506,03-11-2024,C1458,P0163,1,799,0.05,79.0,COD,Delivered
ORD-102507,03-11-2024,C1250,P0132,2,1999,0.05,,UPI,Delivered
ORD-102508,03-11-2024,C1004,P0162,1,599,0.15,49.0,UPI,Delivered
ORD-102509,03-11-2024,C1011,P0203,2,499,0.0,49.0,credit card,Delivered
ORD-102510,03-11-2024,C1290,P0203,3,499,0.2,,Net Banking,Delivered
ORD-102511,03-11-2024,C1496,P0122,2,5899,0.2,0.0,COD,Delivered
ORD-102512,03-11-2024,C1018,P0170,3,2499,0.1,0.0,credit card,Delivered
ORD-102513,04-11-2024,C1456,P0201,2,1699,0.05,,UPI,Delivered
ORD-102514,04-11-2024,C1481,P0132,4,1999,0.0,,UPI,Delivered
ORD-102515,04-11-2024,C1145,P0172,1,3799,0.1,0.0,UPI,Delivered
ORD-102516,04-11-2024,C1364,P0163,1,799,0.05,79.0,credit card,Delivered
ORD-102517,04-11-2024,C1137,P0125,3,4399,0.15,,Credit Card,Delivered
ORD-102518,04-11-2024,C1409,P0161,1,5799,0.0,,Cash on Delivery,Delivered
ORD-102519,04-11-2024,C1049,P0102,1,6999,0.1,0.0,UPI,Delivered
ORD-102520,04-11-2024,C1004,P0120,2,2099,0.05,0.0,Net Banking,Delivered
ORD-102521,04-11-2024,C1119,P0162,1,599,0.3,49.0,COD,Delivered
ORD-102522,05-11-2024,C1361,P0109,1,1699,0.0,,COD,Delivered
ORD-102523,05-11-2024,C1226,P0112,1,7799,0.15,,UPI,Cancelled
ORD-102524,05-11-2024,C1375,P0109,1,1699,0.0,0.0,credit card,Delivered
ORD-102525,05-11-2024,C1174,P0149,2,1899,0.15,0.0,upi,Delivered
ORD-102526,05-11-2024,C1146,P0156,1,2199,0.05,,COD,Delivered
ORD-102527,05-11-2024,C1223,P0217,2,1199,0.05,0.0,upi,Delivered
ORD-102528,05-11-2024,C1571,P0181,2,799,0.05,,COD,Cancelled
ORD-102529,05-11-2024,C1452,P0181,1,799,0.0,49.0,Credit Card,Delivered
ORD-102530,05-11-2024,C1374,P0215,3,499,0.05,,credit card,Cancelled
ORD-102531,05-11-2024,C1475,P0168,1,2599,0.3,,UPI,Delivered
ORD-102532,05-11-2024,C1342,P0166,1,799,0.15,49.0,UPI,Cancelled
ORD-102533,05-11-2024,C1192,P0126,1,9999,0.0,,UPI,Delivered
ORD-102534,05-11-2024,C1034,P0106,1,11799,0.0,,Credit Card,Delivered
ORD-102535,06-11-2024,C1416,P0193,2,2499,0.0,0.0,Debit Card,Delivered
ORD-102536,06-11-2024,C1477,P0200,1,799,0.25,49.0,UPI,Delivered
ORD-102536,06-11-2024,C1477,P0200,1,799,0.25,49.0,UPI,Delivered
ORD-102537,06-11-2024,C1002,P0143,1,499,0.05,79.0,COD,Delivered
ORD-102538,06-11-2024,C1036,P0118,5,5499,0.0,,UPI,Delivered
ORD-102539,06-11-2024,C1207,P0172,1,3799,0.1,0.0,UPI,Delivered
ORD-102540,06-11-2024,C1593,P0194,3,899,0.0,,Debit Card,Delivered
ORD-102541,06-11-2024,C1330,P0126,2,9999,0.05,,UPI,Delivered
ORD-102542,06-11-2024,C1470,P0142,2,4199,0.05,0.0,Cash on Delivery,Delivered
ORD-102543,07-11-2024,C1461,P0112,1,7799,0.0,,Credit Card,Delivered
ORD-102544,07-11-2024,C1252,P0175,1,1899,0.0,,UPI,Delivered
ORD-102545,07-11-2024,C1046,P0183,3,899,0.15,0.0,Cash on Delivery,Delivered
ORD-102546,07-11-2024,C1252,P0174,2,1199,0.0,,Cash on Delivery,Cancelled
ORD-102547,07-11-2024,C1231,P0132,1,1999,0.1,,UPI,Delivered
ORD-102548,07-11-2024,C1155,P0110,4,5199,0.1,0.0,Cash on Delivery,Delivered
ORD-102549,07-11-2024,C1600,P0176,1,3399,0.1,,Credit Card,Cancelled
ORD-102550,07-11-2024,C1074,P0123,2,8599,0.05,,upi,Delivered
ORD-102551,07-11-2024,C1184,P0170,2,2499,0.0,,UPI,Delivered
ORD-102552,07-11-2024,C1323,P0126,1,9999,0.1,0.0,UPI,Delivered
ORD-102553,07-11-2024,C1173,P0105,1,1599,0.15,,UPI,Delivered
ORD-102554,07-11-2024,C1389,P0134,1,2999,0.05,,upi,Delivered
ORD-102555,07-11-2024,C1292,P0155,1,699,0.0,79.0,upi,Delivered
ORD-102556,07-11-2024,C1231,P0109,3,1699,0.0,0.0,Debit Card,Delivered
ORD-102557,07-11-2024,C1485,P0116,1,15499,0.0,0.0,Credit Card,Cancelled
ORD-102558,08-11-2024,C1505,P0135,2,599,0.05,,UPI,Delivered
ORD-102559,08-11-2024,C1269,P0206,1,1699,0.1,,COD,Delivered
ORD-102560,08-11-2024,C1423,P0213,2,599,0.05,0.0,Debit Card,Delivered
ORD-102561,08-11-2024,C1372,P0120,2,2099,0.25,,UPI,Delivered
ORD-102562,08-11-2024,C1127,P0120,1,2099,0.3,0.0,Net Banking,Delivered
ORD-102563,08-11-2024,C1262,P0128,2,7499,0.05,0.0,Cash on Delivery,Cancelled
ORD-102564,08-11-2024,C1175,P0182,2,699,0.15,,UPI,Delivered
ORD-102565,09-11-2024,C1417,P0144,1,2399,0.0,0.0,Credit Card,Delivered
ORD-102566,09-11-2024,C1247,P0178,1,499,0.05,79.0,UPI,Delivered
ORD-102567,09-11-2024,C1373,P0108,1,5299,0.15,,Credit Card,Delivered
ORD-102568,09-11-2024,C1090,P0152,1,1199,0.0,,UPI,Delivered
ORD-102569,09-11-2024,C1389,P0174,2,1199,0.2,,upi,Delivered
ORD-102570,09-11-2024,C1046,P0148,1,1299,0.25,49.0,UPI,Delivered
ORD-102571,09-11-2024,C1374,P0102,1,6999,0.0,0.0,UPI,Delivered
ORD-102572,09-11-2024,C1590,P0213,2,599,0.0,,UPI,Delivered
ORD-102572,09-11-2024,C1590,P0213,2,599,0.0,,UPI,Delivered
ORD-102573,10-11-2024,C1250,P0167,1,2399,0.0,,UPI,Delivered
ORD-102574,10-11-2024,C1370,P0105,1,1599,0.2,,Debit Card,Delivered
ORD-102575,10-11-2024,C1403,P0155,1,699,0.05,79.0,UPI,Cancelled
ORD-102576,10-11-2024,C1431,P0146,1,1099,0.0,0.0,COD,Delivered
ORD-102577,10-11-2024,C1477,P0156,3,2199,0.15,,upi,Delivered
ORD-102578,10-11-2024,C1034,P0112,2,7799,0.15,,COD,Delivered
ORD-102579,10-11-2024,C1056,P0154,2,2499,0.05,,COD,Delivered
ORD-102580,10-11-2024,C1378,P0113,1,8199,0.0,,UPI,Delivered
ORD-102581,10-11-2024,C1280,P0193,4,2499,0.0,0.0,UPI,Delivered
ORD-102582,10-11-2024,C1377,P0115,3,1699,0.0,0.0,Debit Card,Delivered
ORD-102583,10-11-2024,C1246,P0154,1,2499,0.1,,UPI,Delivered
ORD-102584,10-11-2024,C1261,P0193,1,2499,0.0,,Cash on Delivery,Delivered
ORD-102585,10-11-2024,C1462,P0120,1,2099,0.2,,Debit Card,Delivered
ORD-102586,11-11-2024,C1492,P0203,4,499,0.1,0.0,Credit Card,Delivered
ORD-102587,11-11-2024,C1218,P0180,1,3599,0.0,,Credit Card,Cancelled
ORD-102588,11-11-2024,C1309,P0108,1,5299,0.0,0.0,UPI,Delivered
ORD-102589,11-11-2024,C1300,P0170,1,2499,0.05,0.0,Net Banking,Delivered
ORD-102590,11-11-2024,C1208,P0178,1,499,0.0,79.0,COD,Delivered
ORD-102591,11-11-2024,C1040,P0187,2,499,0.1,79.0,upi,Delivered
ORD-102592,11-11-2024,C1449,P0176,1,3399,0.15,0.0,Cash on Delivery,Delivered
ORD-102593,11-11-2024,C1431,P0109,3,1699,0.0,0.0,Debit Card,Delivered
ORD-102594,11-11-2024,C1014,P0112,1,7799,0.0,0.0,Debit Card,Delivered
ORD-102595,11-11-2024,C1364,P0213,4,599,0.2,0.0,Net Banking,Delivered
ORD-102596,11-11-2024,C1465,P0167,1,2399,0.05,,Credit Card,Delivered
ORD-102597,11-11-2024,C1534,P0104,3,2099,0.0,0.0,Credit Card,Delivered
ORD-102598,11-11-2024,C1363,P0104,2,2099,0.0,0.0,UPI,Delivered
ORD-102599,11-11-2024,C1256,P0182,1,699,0.1,79.0,UPI,Delivered
ORD-102600,11-11-2024,C1529,P0142,2,4199,0.0,,UPI,Delivered
ORD-102601,11-11-2024,C1580,P0168,1,2599,0.0,,UPI,Delivered
ORD-102602,12-11-2024,C1014,P0207,1,699,0.1,79.0,Debit Card,Delivered
ORD-102603,12-11-2024,C1171,P0110,1,5199,0.1,,Credit Card,Delivered
ORD-102604,12-11-2024,C1431,P0111,2,15599,0.0,,Cash on Delivery,Delivered
ORD-102605,12-11-2024,C1086,P0139,1,1099,0.2,49.0,UPI,Delivered
ORD-102606,12-11-2024,C1472,P0165,2,2099,0.0,,Credit Card,Cancelled
ORD-102607,12-11-2024,C1409,P0113,3,8199,0.1,0.0,Debit Card,Delivered
ORD-102608,12-11-2024,C1424,P0207,2,699,0.0,,Net Banking,Delivered
ORD-102609,12-11-2024,C1294,P0147,3,1399,0.0,0.0,UPI,Delivered
ORD-102609,12-11-2024,C1294,P0147,3,1399,0.0,0.0,UPI,Delivered
ORD-102610,12-11-2024,C1544,P0210,2,1899,0.2,,upi,Delivered
ORD-102611,13-11-2024,C1261,P0137,2,3599,0.05,,Credit Card,Delivered
ORD-102612,13-11-2024,C1167,P0212,5,599,0.0,,Net Banking,Delivered
ORD-102613,13-11-2024,C1332,P0180,1,3599,0.05,0.0,COD,Delivered
ORD-102614,13-11-2024,C1502,P0142,1,4199,0.3,0.0,Credit Card,Delivered
ORD-102615,13-11-2024,C1055,P0142,1,4199,0.2,,Credit Card,Delivered
ORD-102616,13-11-2024,C1297,P0179,1,599,0.1,49.0,UPI,Delivered
ORD-102617,13-11-2024,C1014,P0130,2,1699,0.1,0.0,UPI,Delivered
ORD-102618,13-11-2024,C1562,P0149,5,1899,0.0,,UPI,Delivered
ORD-102619,13-11-2024,C1403,P0167,1,2399,0.0,0.0,Cash on Delivery,Delivered
ORD-102620,13-11-2024,C1502,P0111,2,15599,0.0,,UPI,Delivered
ORD-102621,13-11-2024,C1173,P0147,1,1399,0.3,79.0,Credit Card,Delivered
ORD-102622,13-11-2024,C1256,P0211,2,399,0.0,79.0,UPI,Delivered
ORD-102623,13-11-2024,C1527,P0131,1,1899,0.05,0.0,Net Banking,Delivered
ORD-102624,13-11-2024,C1516,P0102,1,6999,0.0,0.0,Credit Card,Cancelled
ORD-102625,14-11-2024,C1254,P0147,2,1399,0.1,,UPI,Delivered
ORD-102626,14-11-2024,C1453,P0132,3,1999,0.1,0.0,Debit Card,Delivered
